Entity,Code,Year,Agriculture,Fugitive emissions,Waste,Land-use change and forestry,Industry,Other fuel combustion
Latvia,LVA,2012,1030000,80000,670000,0,0,0
Latvia,LVA,2013,1040000,100000,670000,0,0,0
Latvia,LVA,2014,1070000,140000,670000,0,0,0
Latvia,LVA,2015,1090000,100000,630000,0,0,0
Latvia,LVA,2016,1080000,120000,640000,0,0,10000
Latvia,LVA,2017,1050000,120000,640000,0,0,10000
Latvia,LVA,2018,1000000,120000,640000,0,0,10000
Latvia,LVA,2019,990000,110000,640000,0,0,10000
Lebanon,LBN,1990,170000,0,1000000,0,0,0
Lebanon,LBN,1991,190000,0,1020000,0,0,0
Lebanon,LBN,1992,190000,0,1040000,0,0,0
Lebanon,LBN,1993,190000,10000,1060000,0,0,0
Lebanon,LBN,1994,190000,10000,1080000,0,0,0
Lebanon,LBN,1995,180000,10000,1230000,0,0,0
Lebanon,LBN,1996,200000,10000,1380000,0,0,0
Lebanon,LBN,1997,200000,10000,1530000,0,0,0
Lebanon,LBN,1998,200000,10000,1670000,0,0,0
Lebanon,LBN,1999,200000,10000,1820000,0,0,0
Lebanon,LBN,2000,200000,10000,1970000,0,0,0
Lebanon,LBN,2001,190000,10000,2009999.9999999998,0,0,0
Lebanon,LBN,2002,200000,10000,2060000,0,0,0
Lebanon,LBN,2003,200000,10000,2100000,0,0,0
Lebanon,LBN,2004,200000,10000,2150000,0,0,0
Lebanon,LBN,2005,210000,10000,2200000,0,0,0
Lebanon,LBN,2006,210000,10000,2240000,0,0,0
Lebanon,LBN,2007,200000,10000,2290000,0,0,0
Lebanon,LBN,2008,210000,10000,2340000,0,0,0
Lebanon,LBN,2009,200000,10000,2390000,0,0,0
Lebanon,LBN,2010,180000,40000,2440000,0,0,0
Lebanon,LBN,2011,240000,10000,2500000,0,0,0
Lebanon,LBN,2012,240000,10000,2560000,0,0,0
Lebanon,LBN,2013,250000,10000,2610000,0,0,0
Lebanon,LBN,2014,250000,10000,2670000,0,0,0
Lebanon,LBN,2015,240000,10000,2730000,0,0,0
Lebanon,LBN,2016,240000,10000,2800000,0,0,0
Lebanon,LBN,2017,250000,10000,2880000,0,0,0
Lebanon,LBN,2018,240000,10000,2950000,0,0,10000
Lebanon,LBN,2019,250000,10000,3020000,0,0,10000
Lesotho,LSO,1990,850000,0,140000,10000,0,0
Lesotho,LSO,1991,860000,0,140000,10000,0,0
Lesotho,LSO,1992,960000,0,150000,10000,0,0
Lesotho,LSO,1993,930000,0,150000,10000,0,0
Lesotho,LSO,1994,890000,0,160000,10000,0,0
Lesotho,LSO,1995,850000,0,160000,10000,0,0
Lesotho,LSO,1996,820000,0,160000,0,0,0
Lesotho,LSO,1997,790000,0,160000,10000,0,0
Lesotho,LSO,1998,730000,0,170000,50000,0,0
Lesotho,LSO,1999,1050000,0,170000,10000,0,0
Lesotho,LSO,2000,1000000,0,170000,0,0,0
Lesotho,LSO,2001,990000,0,170000,0,0,0
Lesotho,LSO,2002,880000,0,180000,0,0,0
Lesotho,LSO,2003,910000,0,180000,0,0,0
Lesotho,LSO,2004,870000,0,180000,0,0,0
Lesotho,LSO,2005,960000,0,180000,0,0,0
Lesotho,LSO,2006,910000,0,190000,0,0,0
Lesotho,LSO,2007,940000,0,190000,0,0,0
Lesotho,LSO,2008,900000,0,190000,0,0,0
Lesotho,LSO,2009,910000,0,190000,0,0,0
Lesotho,LSO,2010,890000,0,200000,0,0,0
Lesotho,LSO,2011,910000,0,200000,0,0,0
Lesotho,LSO,2012,910000,0,200000,0,0,0
Lesotho,LSO,2013,840000,0,200000,0,0,0
Lesotho,LSO,2014,820000,0,210000,0,0,0
Lesotho,LSO,2015,810000,0,210000,0,0,0
Lesotho,LSO,2016,790000,0,210000,0,0,0
Lesotho,LSO,2017,870000,0,220000,0,0,0
Lesotho,LSO,2018,850000,0,220000,0,0,0
Lesotho,LSO,2019,820000,0,220000,0,0,0
Liberia,LBR,1990,170000,0,50000,60000,0,0
Liberia,LBR,1991,150000,0,50000,60000,0,0
Liberia,LBR,1992,150000,0,50000,60000,0,0
Liberia,LBR,1993,130000,0,50000,60000,0,0
Liberia,LBR,1994,130000,0,50000,60000,0,0
Liberia,LBR,1995,130000,0,50000,60000,0,0
Liberia,LBR,1996,120000,0,50000,30000,0,0
Liberia,LBR,1997,140000,0,50000,20000,0,0
Liberia,LBR,1998,150000,0,50000,40000,0,0
Liberia,LBR,1999,150000,0,50000,30000,0,0
Liberia,LBR,2000,140000,0,50000,30000,0,0
Liberia,LBR,2001,140000,0,60000,0,0,0
Liberia,LBR,2002,140000,0,60000,0,0,0
Liberia,LBR,2003,150000,0,60000,30000,0,0
Liberia,LBR,2004,140000,0,60000,10000,0,0
Liberia,LBR,2005,140000,0,70000,0,0,0
Liberia,LBR,2006,160000,0,70000,80000,0,0
Liberia,LBR,2007,170000,0,70000,10000,0,0
Liberia,LBR,2008,180000,0,70000,30000,0,0
Liberia,LBR,2009,310000,0,70000,300000,0,0
Liberia,LBR,2010,220000,0,80000,20000,0,0
Liberia,LBR,2011,220000,0,80000,40000,0,0
Liberia,LBR,2012,220000,0,80000,20000,0,0
Liberia,LBR,2013,210000,0,80000,30000,0,0
Liberia,LBR,2014,250000,0,90000,150000,0,0
Liberia,LBR,2015,310000,0,90000,400000,0,0
Liberia,LBR,2016,260000,0,90000,30000,0,0
Liberia,LBR,2017,240000,0,90000,30000,0,0
Liberia,LBR,2018,240000,0,100000,10000,0,0
Liberia,LBR,2019,270000,0,100000,100000,0,0
Libya,LBY,1990,1250000,55260000,900000,0,0,0
Libya,LBY,1991,1220000,59830000,930000,0,0,0
Libya,LBY,1992,1170000,53980000,960000,0,0,0
Libya,LBY,1993,1130000,57010000,990000,0,0,0
Libya,LBY,1994,1100000,63360000,1010000,0,0,0
Libya,LBY,1995,1130000,66590000,1040000,0,0,0
Libya,LBY,1996,1180000,67510000,1070000,0,0,0
Libya,LBY,1997,1100000,63070000,1090000,0,0,0
Libya,LBY,1998,1180000,62970000,1120000,0,0,0
Libya,LBY,1999,1070000,58360000,1150000,0,0,0
Libya,LBY,2000,930000,61800000,1180000,0,0,0
Libya,LBY,2001,980000,58150000,1200000,0,0,0
Libya,LBY,2002,1010000,55820000,1230000,0,0,0
Libya,LBY,2003,1100000,61020000,1260000,0,0,0
Libya,LBY,2004,1190000,66000000,1280000,0,0,0
Libya,LBY,2005,1270000,71220000,1310000,0,0,0
Libya,LBY,2006,1390000,73170000,1340000,0,0,0
Libya,LBY,2007,1460000,72950000,1360000,0,0,0
Libya,LBY,2008,1460000,73730000,1390000,0,0,0
Libya,LBY,2009,1520000,67230000,1420000,0,0,0
Libya,LBY,2010,1580000,70990000,1440000,0,0,0
Libya,LBY,2011,1580000,26640000,1460000,0,0,0
Libya,LBY,2012,1580000,67530000,1480000,0,0,0
Libya,LBY,2013,1600000,48490000,1490000,0,0,0
Libya,LBY,2014,1590000,31210000,1510000,0,0,0
Libya,LBY,2015,1580000,30400000,1520000,0,0,0
Libya,LBY,2016,1630000,30430000,1550000,0,0,0
Libya,LBY,2017,1650000,47890000,1570000,0,0,0
Libya,LBY,2018,1670000,55310000,1590000,0,0,0
Libya,LBY,2019,1690000,59830000,1610000,0,0,0
Liechtenstein,LIE,1990,,0,0,,0,
Liechtenstein,LIE,1991,,0,0,,0,
Liechtenstein,LIE,1992,,0,0,,0,
Liechtenstein,LIE,1993,,0,0,,0,
Liechtenstein,LIE,1994,,0,0,,0,
Liechtenstein,LIE,1995,,0,0,,0,
Liechtenstein,LIE,1996,,0,0,,0,
Liechtenstein,LIE,1997,,0,0,,0,
Liechtenstein,LIE,1998,,0,0,,0,
Liechtenstein,LIE,1999,,0,0,,0,
Liechtenstein,LIE,2000,,0,0,,0,
Liechtenstein,LIE,2001,,0,0,,0,
Liechtenstein,LIE,2002,,0,0,,0,
Liechtenstein,LIE,2003,,0,0,,0,
Liechtenstein,LIE,2004,,0,0,,0,
Liechtenstein,LIE,2005,,0,0,,0,
Liechtenstein,LIE,2006,,0,0,,0,
Liechtenstein,LIE,2007,,0,0,,0,
Liechtenstein,LIE,2008,,0,0,,0,
Liechtenstein,LIE,2009,,0,0,,0,
Liechtenstein,LIE,2010,,0,0,,0,
Liechtenstein,LIE,2011,,0,0,,0,
Liechtenstein,LIE,2012,,0,0,,0,
Liechtenstein,LIE,2013,,0,0,,0,
Liechtenstein,LIE,2014,,0,0,,0,
Liechtenstein,LIE,2015,,0,0,,0,
Liechtenstein,LIE,2016,,0,0,,0,
Liechtenstein,LIE,2017,,0,0,,0,
Liechtenstein,LIE,2018,,0,0,,0,
Liechtenstein,LIE,2019,,0,0,,0,
Lithuania,LTU,1990,5080000,270000,1500000,0,10000,20000
Lithuania,LTU,1991,4980000,260000,1530000,0,10000,20000
Lithuania,LTU,1992,5440000,250000,1500000,0,0,10000
Lithuania,LTU,1993,4350000,240000,1520000,0,0,10000
Lithuania,LTU,1994,3700000,230000,1480000,0,0,0
Lithuania,LTU,1995,3270000,230000,1500000,0,0,0
Lithuania,LTU,1996,3100000,210000,1500000,0,0,0
Lithuania,LTU,1997,3090000,210000,1510000,0,0,0
Lithuania,LTU,1998,2970000,200000,1490000,0,0,0
Lithuania,LTU,1999,2740000,180000,1460000,0,0,0
Lithuania,LTU,2000,2540000,190000,1470000,0,0,0
Lithuania,LTU,2001,2240000,190000,1510000,0,0,0
Lithuania,LTU,2002,2270000,200000,1500000,0,0,0
Lithuania,LTU,2003,2330000,210000,1480000,0,0,0
Lithuania,LTU,2004,2380000,230000,1460000,0,0,0
Lithuania,LTU,2005,2340000,260000,1420000,0,0,0
Lithuania,LTU,2006,2340000,250000,1380000,0,0,0
Lithuania,LTU,2007,2380000,230000,1360000,0,0,0
Lithuania,LTU,2008,2230000,230000,1350000,0,0,0
Lithuania,LTU,2009,2160000,210000,1300000,0,0,0
Lithuania,LTU,2010,2110000,240000,1270000,0,0,0
Lithuania,LTU,2011,2100000,190000,1180000,0,0,0
Lithuania,LTU,2012,2049999.9999999998,240000,1140000,0,0,0
Lithuania,LTU,2013,1980000,240000,1100000,0,0,0
Lithuania,LTU,2014,1930000,280000,1020000,0,0,10000
Lithuania,LTU,2015,1970000,290000,950000,0,0,0
Lithuania,LTU,2016,1920000,300000,890000,0,0,10000
Lithuania,LTU,2017,1840000,300000,880000,0,0,10000
Lithuania,LTU,2018,1710000,300000,870000,0,0,10000
Lithuania,LTU,2019,1640000,300000,860000,0,0,10000
Low-income countries,,1990,184530000,49040000,20680000,22380001,100000,420000
Low-income countries,,1991,189180010,52570000,21670000,22380001,100000,420000
Low-income countries,,1992,193990000,55210000,22730000,22380001,100000,400000
Low-income countries,,1993,195360000,58320004,23710001,22380001,100000,390000.02
Low-income countries,,1994,200790000,62260002,24180000,22380001,100000,380000
Low-income countries,,1995,204560000,62250000,24430000,22380001,100000,370000
Low-income countries,,1996,212150010,61960000,25050000,13140000,100000,340000
Low-income countries,,1997,218170000,63680000,25670000,22340000,100000,330000
Low-income countries,,1998,230630000,65080000,26260000,35510000,100000,330000
Low-income countries,,1999,233140000,67070010,26869999,36190000,100000,360000
Low-income countries,,2000,237130000,69310000,27369999,23490000,100000,370000.02999999997
Low-income countries,,2001,231610000,72440000,28290000,17289999,100000,370000.02999999997
Low-income countries,,2002,244390000,76950000,29160000,15640000,100000,350000.02
Low-income countries,,2003,255170000,75080000,30010000,22830000,100000,360000
Low-income countries,,2004,258519999.99999997,71610000,30840000,18710000,100000,370000.02999999997
Low-income countries,,2005,271820000,72750000,31720000,22970001,100000,390000.02
Low-income countries,,2006,272130000,74010000,32750000,21790000,100000,400000
Low-income countries,,2007,285590000,74150000,33830000,23360000,100000,350000.02
Low-income countries,,2008,295540000,73870000,34910000,23869999,100000,370000
Low-income countries,,2009,299130000,77440000,35970000,19099998,100000,310000.02999999997
Low-income countries,,2010,308380000,84640000,37030000,25310000,100000,300000
Low-income countries,,2011,310570000,81800000,38100000,22740000,100000,240000
Low-income countries,,2012,322510000,49110000,39130000,22980000,100000,249999.99000000002
Low-income countries,,2013,327250000,47760000,40230000,21430000,100000,200000
Low-income countries,,2014,333420000,46449997,41310000,19730000,100000,210000.00999999998
Low-income countries,,2015,339480000,38070000,42380000,20410000,100000,190000
Low-income countries,,2016,350500000,33469997,43600000,23910000,100000,200000
Low-income countries,,2017,352470000,35870000,44850000,20910000,100000,240000
Low-income countries,,2018,361420000,35900000,46080000,20890001,100000,230000
Low-income countries,,2019,362389980,36920000,47280000,16579999.999999998,100000,250000
Lower-middle-income countries,,1990,1038960000,281210000,324470000,102499990,1570000,1670000
Lower-middle-income countries,,1991,1041330099.9999999,303700000,333740000,102499990,1290000,1620000
Lower-middle-income countries,,1992,1045569999.9999999,307420000,342410000,102520000,1220000,1470000
Lower-middle-income countries,,1993,1050460000,316880000,350820000,102520000,930000,1390000
Lower-middle-income countries,,1994,1058900000.0000001,319620000,358940000,102520000,1300000,1520000
Lower-middle-income countries,,1995,1071450000,330520000,366360020,102520000,1230000,1030000
Lower-middle-income countries,,1996,1076660000,346949980,371500000,65909996.00000001,1240000,1069999.9
Lower-middle-income countries,,1997,1075710000,349790000,377290000,319379970,1339999.9,1080000
Lower-middle-income countries,,1998,1080960000,342830000,382410000,135730000,1380000,870000
Lower-middle-income countries,,1999,1101890000,347340000,387500000,89000000,1439999.9000000001,919999.96
Lower-middle-income countries,,2000,1099100000,360630000,392900000,50580000,4160000,870000
Lower-middle-income countries,,2001,1094980000,362680000,390190000,26490000,4190000.0000000005,840000
Lower-middle-income countries,,2002,1096560000,360530000,387880000,144390000,4210000,900000
Lower-middle-income countries,,2003,1116350000,392970000,385400000,68190000,4290000,950000
Lower-middle-income countries,,2004,1127680000,407520000,383270020,160740000,4340000,990000
Lower-middle-income countries,,2005,1152020000,423250000,380700000,87650000,4300000,1320000
Lower-middle-income countries,,2006,1169200000,434530000,378440000,176959990,4350000,1050000.1
Lower-middle-income countries,,2007,1198580000,442580020,376270000,50240000,4430000,970000
Lower-middle-income countries,,2008,1212110000,448770000,373800000,37060000,4310000,1449999.9
Lower-middle-income countries,,2009,1206909900,449020020,371479980,132570000,4139999.9999999995,1430000.1
Lower-middle-income countries,,2010,1218880000,465350000,369220000,52530000,4200000,1360000
Lower-middle-income countries,,2011,1237100000,471820000,367490000,77580000,4250000,1070000
Lower-middle-income countries,,2012,1245920000,466960000,365639980,85260000,4240000,1280000
Lower-middle-income countries,,2013,1256059900,458770020,375130000,74140000,4240000,1189999.9000000001
Lower-middle-income countries,,2014,1259900000,472460000,384420000,152070000,4240000,1230000
Lower-middle-income countries,,2015,1274190100,475010000,391570000,168390000,4240000,1290000
Lower-middle-income countries,,2016,1291620000,503610000,398260000,47400000,4240000,1350000
Lower-middle-income countries,,2017,1306590000,517039999.99999994,405050000,38570000,4240000,1350000
Lower-middle-income countries,,2018,1315990000,526760000,411780000,75210000,4240000,1420000
Lower-middle-income countries,,2019,1331270000,501630000,418520020,134319990,4240000,1400000
Luxembourg,LUX,1990,460000,20000,100000,0,0,0
Luxembourg,LUX,1991,460000,20000,100000,0,0,0
Luxembourg,LUX,1992,450000,20000,100000,0,0,0
Luxembourg,LUX,1993,450000,20000,100000,0,0,0
Luxembourg,LUX,1994,450000,20000,90000,0,0,0
Luxembourg,LUX,1995,460000,20000,90000,0,0,0
Luxembourg,LUX,1996,450000,30000,90000,0,0,0
Luxembourg,LUX,1997,440000,30000,90000,0,0,0
Luxembourg,LUX,1998,440000,30000,90000,0,0,0
Luxembourg,LUX,1999,460000,30000,90000,0,0,0
Luxembourg,LUX,2000,430000,30000,90000,0,0,0
Luxembourg,LUX,2001,430000,30000,90000,0,0,0
Luxembourg,LUX,2002,420000,50000,90000,0,0,0
Luxembourg,LUX,2003,400000,50000,90000,0,0,0
Luxembourg,LUX,2004,400000,50000,90000,0,0,0
Luxembourg,LUX,2005,400000,50000,90000,0,0,0
Luxembourg,LUX,2006,390000,60000,90000,0,0,0
Luxembourg,LUX,2007,400000,50000,90000,0,0,0
Luxembourg,LUX,2008,410000,50000,90000,0,0,0
Luxembourg,LUX,2009,410000,50000,80000,0,0,0
Luxembourg,LUX,2010,420000,50000,70000,0,0,0
Luxembourg,LUX,2011,410000,50000,70000,0,0,0
Luxembourg,LUX,2012,400000,50000,70000,0,0,0
Luxembourg,LUX,2013,410000,40000,70000,0,0,0
Luxembourg,LUX,2014,420000,40000,70000,0,0,0
Luxembourg,LUX,2015,430000,30000,70000,0,0,0
Luxembourg,LUX,2016,440000,30000,60000,0,0,0
Luxembourg,LUX,2017,440000,30000,60000,0,0,0
Luxembourg,LUX,2018,430000,30000,60000,0,0,0
Luxembourg,LUX,2019,430000,30000,60000,0,0,0
Madagascar,MDG,1990,15680000,0,280000,330000,0,0
Madagascar,MDG,1991,15590000,0,290000,330000,0,0
Madagascar,MDG,1992,15770000,0,300000,330000,0,0
Madagascar,MDG,1993,16030000.000000002,0,310000,330000,0,0
Madagascar,MDG,1994,15660000,0,320000,330000,0,0
Madagascar,MDG,1995,15730000,0,330000,330000,0,0
Madagascar,MDG,1996,15720000,0,340000,890000,0,0
Madagascar,MDG,1997,15670000,0,350000,500000,0,0
Madagascar,MDG,1998,16090000,0,360000,690000,0,0
Madagascar,MDG,1999,15890000,0,370000,670000,0,0
Madagascar,MDG,2000,15630000,0,380000,130000,0,0
Madagascar,MDG,2001,14710000,0,400000,140000,0,0
Madagascar,MDG,2002,13700000,0,410000,90000,0,0
Madagascar,MDG,2003,14660000,0,420000,120000,0,0
Madagascar,MDG,2004,14070000,0,440000,170000,0,0
Madagascar,MDG,2005,16020000,0,450000,380000,0,0
Madagascar,MDG,2006,15520000,0,470000,240000,0,0
Madagascar,MDG,2007,16239999.999999998,0,480000,180000,0,0
Madagascar,MDG,2008,15690000,0,500000,80000,0,0
Madagascar,MDG,2009,16079999.999999998,0,510000,240000,0,0
Madagascar,MDG,2010,16079999.999999998,0,530000,460000,0,0
Madagascar,MDG,2011,15460000,0,550000,490000,0,0
Madagascar,MDG,2012,15890000,0,560000,210000,0,0
Madagascar,MDG,2013,14470000,0,580000,340000,0,0
Madagascar,MDG,2014,14530000,0,600000,150000,0,0
Madagascar,MDG,2015,14160000,0,610000,490000,0,0
Madagascar,MDG,2016,14530000,0,630000,350000,0,0
Madagascar,MDG,2017,13610000,0,650000,390000,0,0
Madagascar,MDG,2018,13870000,0,670000,290000,0,0
Madagascar,MDG,2019,13790000,0,690000,250000,0,0
Malawi,MWI,1990,1120000,20000,110000,180000,100000,0
Malawi,MWI,1991,1110000,20000,110000,180000,100000,0
Malawi,MWI,1992,1110000,20000,110000,180000,100000,0
Malawi,MWI,1993,1120000,20000,110000,180000,100000,0
Malawi,MWI,1994,1030000,20000,110000,180000,100000,0
Malawi,MWI,1995,1050000,20000,110000,180000,100000,0
Malawi,MWI,1996,1090000,20000,110000,200000,100000,0
Malawi,MWI,1997,1050000,40000,120000,120000,100000,0
Malawi,MWI,1998,1160000,60000,120000,160000,100000,0
Malawi,MWI,1999,1130000,80000,130000,150000,100000,0
Malawi,MWI,2000,1200000,100000,130000,40000,100000,0
Malawi,MWI,2001,1180000,110000,130000,120000,100000,0
Malawi,MWI,2002,1220000,120000,140000,130000,100000,0
Malawi,MWI,2003,1300000,130000,140000,230000,100000,0
Malawi,MWI,2004,1260000,140000,140000,150000,100000,0
Malawi,MWI,2005,1330000,160000,150000,250000,100000,0
Malawi,MWI,2006,1360000,160000,150000,120000,100000,0
Malawi,MWI,2007,1480000,170000,160000,180000,100000,0
Malawi,MWI,2008,1650000,180000,160000,210000,100000,0
Malawi,MWI,2009,1700000,190000,170000,90000,100000,0
Malawi,MWI,2010,1910000,190000,170000,300000,100000,0
Malawi,MWI,2011,2009999.9999999998,200000,180000,180000,100000,0
Malawi,MWI,2012,2160000,210000,180000,270000,100000,0
Malawi,MWI,2013,2260000,210000,190000,170000,100000,0
Malawi,MWI,2014,2390000,220000,190000,230000,100000,0
Malawi,MWI,2015,2570000,230000,200000,220000,100000,0
Malawi,MWI,2016,2740000,230000,210000,310000,100000,0
Malawi,MWI,2017,2830000,240000,210000,150000,100000,0
Malawi,MWI,2018,3200000,240000,220000,180000,100000,0
Malawi,MWI,2019,3380000,250000,220000,120000,100000,0
Malaysia,MYS,1990,4820000,4990000,8480000,2440000,0,0
Malaysia,MYS,1991,4620000,5570000,8730000,2440000,0,0
Malaysia,MYS,1992,4650000,5510000,8990000,2440000,0,0
Malaysia,MYS,1993,4790000,5770000,9240000,2440000,0,0
Malaysia,MYS,1994,5030000,6230000,9500000,2440000,0,0
Malaysia,MYS,1995,4890000,6740000,9760000,2440000,0,0
Malaysia,MYS,1996,4880000,7410000,10030000,1560000,0,10000
Malaysia,MYS,1997,4940000,8130000.000000001,10310000,2100000,0,10000
Malaysia,MYS,1998,4850000,7990000,10590000,10980000,0,0
Malaysia,MYS,1999,4740000,8000000,10870000,1330000,0,0
Malaysia,MYS,2000,4790000,8530000,11150000,1330000,0,0
Malaysia,MYS,2001,4730000,8580000,11410000,40000,0,0
Malaysia,MYS,2002,4710000,8860000,11900000,1640000,0,0
Malaysia,MYS,2003,4730000,9390000,12380000,1540000,0,0
Malaysia,MYS,2004,4830000,10210000,12860000,3500000,0,0
Malaysia,MYS,2005,4790000,10640000,13340000,4070000.0000000005,0,0
Malaysia,MYS,2006,4640000,10450000,14150000,1060000,0,0
Malaysia,MYS,2007,4860000,10550000,14880000,2340000,0,0
Malaysia,MYS,2008,4800000,11030000,15480000,1060000,0,0
Malaysia,MYS,2009,4880000,10060000,16149999.999999998,5050000,0,0
Malaysia,MYS,2010,4880000,9800000,16629999.999999998,2840000,0,10000
Malaysia,MYS,2011,4810000,9630000,17080000,2089999.9999999998,0,10000
Malaysia,MYS,2012,4780000,10050000,17490000,1360000,0,10000
Malaysia,MYS,2013,4770000,11010000,18220000,1620000,0,10000
Malaysia,MYS,2014,4530000,11570000,18800000,5530000,0,10000
Malaysia,MYS,2015,4780000,11780000,19150000,1910000,0,10000
Malaysia,MYS,2016,4730000,11470000,19480000,2130000,0,0
Malaysia,MYS,2017,4700000,10920000,19820000,60000,0,10000
Malaysia,MYS,2018,4720000,11060000,20150000,1460000,0,10000
Malaysia,MYS,2019,4670000,11080000,20490000,1850000,0,10000
Maldives,MDV,1990,0,0,40000,0,0,0
Maldives,MDV,1991,0,0,40000,0,0,0
Maldives,MDV,1992,0,0,50000,0,0,0
Maldives,MDV,1993,0,0,50000,0,0,0
Maldives,MDV,1994,0,0,50000,0,0,0
Maldives,MDV,1995,0,0,50000,0,0,0
Maldives,MDV,1996,0,0,50000,0,0,0
Maldives,MDV,1997,0,0,50000,0,0,0
Maldives,MDV,1998,0,0,60000,0,0,0
Maldives,MDV,1999,0,0,60000,0,0,0
Maldives,MDV,2000,0,0,60000,0,0,0
Maldives,MDV,2001,0,0,60000,0,0,0
Maldives,MDV,2002,0,0,60000,0,0,0
Maldives,MDV,2003,0,0,70000,0,0,0
Maldives,MDV,2004,0,0,70000,0,0,0
Maldives,MDV,2005,0,0,70000,0,0,0
Maldives,MDV,2006,0,0,70000,0,0,0
Maldives,MDV,2007,0,0,80000,0,0,0
Maldives,MDV,2008,0,0,80000,0,0,0
Maldives,MDV,2009,0,0,90000,0,0,0
Maldives,MDV,2010,0,0,90000,0,0,0
Maldives,MDV,2011,0,0,90000,0,0,0
Maldives,MDV,2012,0,0,100000,0,0,0
Maldives,MDV,2013,0,0,100000,0,0,0
Maldives,MDV,2014,0,0,110000,0,0,0
Maldives,MDV,2015,0,0,110000,0,0,0
Maldives,MDV,2016,0,0,120000,0,0,0
Maldives,MDV,2017,0,0,120000,0,0,0
Maldives,MDV,2018,0,0,130000,0,0,0
Maldives,MDV,2019,0,0,130000,0,0,0
Mali,MLI,1990,8710000,0,120000,1550000,0,0
Mali,MLI,1991,8670000,0,130000,1550000,0,0
Mali,MLI,1992,8680000,0,130000,1550000,0,0
Mali,MLI,1993,8790000,0,130000,1550000,0,0
Mali,MLI,1994,8960000,0,130000,1550000,0,0
Mali,MLI,1995,9190000,0,140000,1550000,0,0
Mali,MLI,1996,9670000,0,160000,1060000,0,0
Mali,MLI,1997,9780000,0,190000,1420000,0,0
Mali,MLI,1998,10320000,0,210000,3640000,0,0
Mali,MLI,1999,11010000,0,240000,3410000,0,0
Mali,MLI,2000,11370000,0,260000,1840000,0,0
Mali,MLI,2001,11260000,0,270000,0,0,0
Mali,MLI,2002,11480000,0,280000,0,0,0
Mali,MLI,2003,12000000,0,280000,0,0,0
Mali,MLI,2004,13120000,0,290000,0,0,0
Mali,MLI,2005,13640000,0,300000,0,0,0
Mali,MLI,2006,13570000,0,310000,0,0,0
Mali,MLI,2007,14160000,0,320000,0,0,0
Mali,MLI,2008,14920000,0,330000,0,0,0
Mali,MLI,2009,14920000,0,340000,0,0,0
Mali,MLI,2010,16090000,0,350000,0,0,0
Mali,MLI,2011,16370000.000000002,0,360000,0,0,0
Mali,MLI,2012,16739999.999999998,0,370000,0,0,0
Mali,MLI,2013,17290000,0,380000,0,0,0
Mali,MLI,2014,17470000,0,390000,0,0,0
Mali,MLI,2015,18060000,0,410000,0,0,0
Mali,MLI,2016,19830000,0,420000,0,0,0
Mali,MLI,2017,20260000,0,430000,0,0,0
Mali,MLI,2018,20990000,0,450000,0,0,0
Mali,MLI,2019,21720000,0,460000,0,0,0
Malta,MLT,1990,90000,0,60000,0,0,0
Malta,MLT,1991,90000,0,60000,0,0,0
Malta,MLT,1992,100000,0,70000,0,0,0
Malta,MLT,1993,100000,0,80000,0,0,0
Malta,MLT,1994,100000,0,80000,0,0,0
Malta,MLT,1995,90000,0,90000,0,0,0
Malta,MLT,1996,90000,0,100000,0,0,0
Malta,MLT,1997,90000,0,100000,0,0,0
Malta,MLT,1998,80000,0,110000,0,0,0
Malta,MLT,1999,90000,0,120000,0,0,0
Malta,MLT,2000,90000,0,130000,0,0,0
Malta,MLT,2001,80000,0,130000,0,0,0
Malta,MLT,2002,80000,0,140000,0,0,0
Malta,MLT,2003,80000,0,150000,0,0,0
Malta,MLT,2004,80000,0,160000,0,0,0
Malta,MLT,2005,80000,0,170000,0,0,0
Malta,MLT,2006,80000,0,170000,0,0,0
Malta,MLT,2007,80000,0,180000,0,0,0
Malta,MLT,2008,80000,0,100000,0,0,0
Malta,MLT,2009,70000,0,120000,0,0,0
Malta,MLT,2010,70000,0,140000,0,0,0
Malta,MLT,2011,60000,0,130000,0,0,0
Malta,MLT,2012,60000,0,130000,0,0,0
Malta,MLT,2013,60000,0,120000,0,0,0
Malta,MLT,2014,60000,0,130000,0,0,0
Malta,MLT,2015,60000,0,140000,0,0,0
Malta,MLT,2016,60000,0,150000,0,0,0
Malta,MLT,2017,60000,0,160000,0,0,0
Malta,MLT,2018,50000,0,160000,0,0,0
Malta,MLT,2019,50000,0,160000,0,0,0
Marshall Islands,MHL,1991,0,0,30000,0,0,0
Marshall Islands,MHL,1992,0,0,30000,0,0,0
Marshall Islands,MHL,1993,0,0,30000,0,0,0
Marshall Islands,MHL,1994,0,0,30000,0,0,0
Marshall Islands,MHL,1995,0,0,30000,0,0,0
Marshall Islands,MHL,1996,0,0,30000,0,0,0
Marshall Islands,MHL,1997,0,0,30000,0,0,0
Marshall Islands,MHL,1998,0,0,30000,0,0,0
Marshall Islands,MHL,1999,0,0,30000,0,0,0
Marshall Islands,MHL,2000,0,0,30000,0,0,0
Marshall Islands,MHL,2001,0,0,30000,0,0,0
Marshall Islands,MHL,2002,0,0,30000,0,0,0
Marshall Islands,MHL,2003,0,0,30000,0,0,0
Marshall Islands,MHL,2004,0,0,30000,0,0,0
Marshall Islands,MHL,2005,0,0,30000,0,0,0
Marshall Islands,MHL,2006,0,0,30000,0,0,0
